strike,lastPrice,lastTradeDate,CP,exp,S0,ttm,exp_month,r,in_out,F,q,imp_vol,w,y
6540.0,240.5,2025-11-14 18:38:16,0,2025-11-28,6734.10986328125,0.051587301587301584,2511,0.045,in,6744.103250580426,0.01625464584273752,0.17325163259557053,0.0015484510577833221,-0.03073136510441665
6545.0,234.69,2025-11-14 15:53:44,0,2025-11-28,6734.10986328125,0.051587301587301584,2511,0.045,in,6744.103250580426,0.01625464584273752,0.1688795564280901,0.001471285553696548,-0.02996713121166074
6560.0,219.53,2025-11-14 15:37:24,0,2025-11-28,6734.10986328125,0.051587301587301584,2511,0.045,in,6744.103250580426,0.01625464584273752,0.1609509526977996,0.0013363798383582589,-0.027677927617526337
6565.0,211.64,2025-11-14 16:04:36,0,2025-11-28,6734.10986328125,0.051587301587301584,2511,0.045,in,6744.103250580426,0.01625464584273752,0.15186052086225915,0.0011896866323620491,-0.02691602281876451
6570.0,315.62,2025-11-12 14:39:52,0,2025-11-26,6734.10986328125,0.051587301587301584,2511,0.045,in,6744.103250580426,0.01625464584273752,0.3557362537577994,0.006528284401147755,-0.026154698077004882
6570.0,223.12,2025-11-14 18:18:09,0,2025-11-28,6734.10986328125,0.051587301587301584,2511,0.045,in,6744.103250580426,0.01625464584273752,0.18470939853639426,0.0017600329555547414,-0.026154698077004882
6575.0,218.54,2025-11-14 19:15:31,0,2025-11-28,6734.10986328125,0.051587301587301584,2511,0.045,in,6744.103250580426,0.01625464584273752,0.1828122338329028,0.0017240637575662186,-0.025393952509695786
6580.0,208.19,2025-11-14 20:28:36,0,2025-11-28,6734.10986328125,0.051587301587301584,2511,0.045,in,6744.103250580426,0.01625464584273752,0.16912647555099425,0.0014755910377774353,-0.024633785236298094
6585.0,192.66,2025-11-14 20:54:00,0,2025-11-28,6734.10986328125,0.051587301587301584,2511,0.045,in,6744.103250580426,0.01625464584273752,0.144051767430076,0.0010704835400653697,-0.023874195378279568
6590.0,191.21,2025-11-14 20:56:41,0,2025-11-28,6734.10986328125,0.051587301587301584,2511,0.045,in,6744.103250580426,0.01625464584273752,0.14915221218931501,0.0011476308381450945,-0.02311518205910809
6595.0,186.79,2025-11-14 20:56:31,0,2025-11-28,6734.10986328125,0.051587301587301584,2511,0.045,in,6744.103250580426,0.01625464584273752,0.147741116970889,0.001126018608609035,-0.022356744404246027
6600.0,275.21,2025-11-12 20:39:31,0,2025-11-26,6734.10986328125,0.051587301587301584,2511,0.045,in,6744.103250580426,0.01625464584273752,0.31709473510585806,0.005187055251643277,-0.021598881541144095
6600.0,186.19,2025-11-14 20:51:28,0,2025-11-28,6734.10986328125,0.051587301587301584,2511,0.045,in,6744.103250580426,0.01625464584273752,0.15415502612845272,0.001225908877177108,-0.021598881541144095
6605.0,182.96,2025-11-14 20:47:34,0,2025-11-28,6734.10986328125,0.051587301587301584,2511,0.045,in,6744.103250580426,0.01625464584273752,0.15497913631520924,0.0012390512897186771,-0.02084159259923532
6610.0,175.95,2025-11-14 20:56:17,0,2025-11-28,6734.10986328125,0.051587301587301584,2511,0.045,in,6744.103250580426,0.01625464584273752,0.14818404255664241,0.001132780301942756,-0.02008487670992905
6615.0,168.94,2025-11-14 20:59:00,0,2025-11-28,6734.10986328125,0.051587301587301584,2511,0.045,in,6744.103250580426,0.01625464584273752,0.14138877262164426,0.001031270655971886,-0.01932873300660497
6620.0,170.18,2025-11-14 20:51:23,0,2025-11-28,6734.10986328125,0.051587301587301584,2511,0.045,in,6744.103250580426,0.01625464584273752,0.15093471244982137,0.0011752251448017199,-0.018573160624607142
6625.0,163.75,2025-11-14 20:56:44,0,2025-11-28,6734.10986328125,0.051587301587301584,2511,0.045,in,6744.103250580426,0.01625464584273752,0.14531114558417987,0.0010892828468366165,-0.017818158701238086
6630.0,173.67,2025-11-14 19:15:45,0,2025-11-28,6734.10986328125,0.051587301587301584,2511,0.045,in,6744.103250580426,0.01625464584273752,0.17049557400485296,0.0014995778961038723,-0.01706372637575286
6635.0,162.05,2025-11-14 20:37:45,0,2025-11-28,6734.10986328125,0.051587301587301584,2511,0.045,in,6744.103250580426,0.01625464584273752,0.1552322534456226,0.0012431019151884052,-0.016309862789353174
6640.0,152.37,2025-11-14 16:09:15,0,2025-11-28,6734.10986328125,0.051587301587301584,2511,0.045,in,6744.103250580426,0.01625464584273752,0.14352014355301923,0.0010625968685366277,-0.01555656708518153
6645.0,150.03,2025-11-14 20:51:14,0,2025-11-28,6734.10986328125,0.051587301587301584,2511,0.045,in,6744.103250580426,0.01625464584273752,0.14549160421512197,0.0010919900383419287,-0.014803838408315369
6650.0,166.69,2025-11-14 17:33:35,0,2025-11-28,6734.10986328125,0.051587301587301584,2511,0.045,in,6744.103250580426,0.01625464584273752,0.18134185177667445,0.001696441562203626,-0.014051675905761257
6655.0,161.68,2025-11-14 16:30:10,0,2025-11-28,6734.10986328125,0.051587301587301584,2511,0.045,in,6744.103250580426,0.01625464584273752,0.178068466240066,0.001635749693246682,-0.013300078726449081
6660.0,187.56,2025-11-11 15:15:48,0,2025-11-25,6734.10986328125,0.051587301587301584,2511,0.045,in,6744.103250580426,0.01625464584273752,0.22801884317912383,0.002682157567387683,-0.012549046021226161
6660.0,140.16,2025-11-14 20:51:35,0,2025-11-28,6734.10986328125,0.051587301587301584,2511,0.045,in,6744.103250580426,0.01625464584273752,0.14560383999916726,0.0010936754638592868,-0.012549046021226161
6665.0,219.25,2025-11-12 17:58:02,0,2025-11-26,6734.10986328125,0.051587301587301584,2511,0.045,in,6744.103250580426,0.01625464584273752,0.2865240453896294,0.00423511258580833,-0.011798576942851946
6665.0,132.32,2025-11-14 20:49:26,0,2025-11-28,6734.10986328125,0.051587301587301584,2511,0.045,in,6744.103250580426,0.01625464584273752,0.13738269507831102,0.0009736589832965968,-0.011798576942851946
6670.0,133.89,2025-11-14 20:47:19,0,2025-11-28,6734.10986328125,0.051587301587301584,2511,0.045,in,6744.103250580426,0.01625464584273752,0.14585292074202333,0.001097420509352088,-0.011048670645991595
6675.0,132.04,2025-11-14 20:16:59,0,2025-11-28,6734.10986328125,0.051587301587301584,2511,0.045,in,6744.103250580426,0.01625464584273752,0.14810257594367388,0.0011315351151387773,-0.010299326287210725
6680.0,125.0,2025-11-14 20:54:19,0,2025-11-28,6734.10986328125,0.051587301587301584,2511,0.045,in,6744.103250580426,0.01625464584273752,0.14125804235532857,0.0010293644797253073,-0.009550543024969601
6685.0,197.25,2025-11-11 19:32:52,0,2025-11-25,6734.10986328125,0.051587301587301584,2511,0.045,in,6744.103250580426,0.01625464584273752,0.26831471407901386,0.003713913552725946,-0.008802320019617466
6685.0,131.93,2025-11-14 20:17:24,0,2025-11-28,6734.10986328125,0.051587301587301584,2511,0.045,in,6744.103250580426,0.01625464584273752,0.1584131306155301,0.001294568886382417,-0.008802320019617466
6690.0,116.4,2025-11-14 20:59:48,0,2025-11-28,6734.10986328125,0.051587301587301584,2511,0.045,in,6744.103250580426,0.01625464584273752,0.1369850647459314,0.0009680309663682982,-0.008054656433386891
6695.0,122.0,2025-11-14 19:08:00,0,2025-11-28,6734.10986328125,0.051587301587301584,2511,0.045,in,6744.103250580426,0.01625464584273752,0.15158805039055723,0.0011854213542687759,-0.007307551430388151
6700.0,107.9,2025-11-14 20:49:50,0,2025-11-28,6734.10986328125,0.051587301587301584,2511,0.045,in,6744.103250580426,0.01625464584273752,0.13268043874601657,0.0009081479553010353,-0.006561004176603612
6705.0,117.5,2025-11-14 18:19:39,0,2025-11-28,6734.10986328125,0.051587301587301584,2511,0.045,in,6744.103250580426,0.01625464584273752,0.1537156911598617,0.0012189312627531815,-0.005815013839882149
6710.0,103.68,2025-11-14 20:49:25,0,2025-11-28,6734.10986328125,0.051587301587301584,2511,0.045,in,6744.103250580426,0.01625464584273752,0.13532952340325155,0.0009447739633300226,-0.005069579589933577
6715.0,101.04,2025-11-14 20:48:38,0,2025-11-28,6734.10986328125,0.051587301587301584,2511,0.045,in,6744.103250580426,0.01625464584273752,0.135630405793437,0.0009489797249365119,-0.004324700598323112
6720.0,95.0,2025-11-14 20:49:25,0,2025-11-28,6734.10986328125,0.051587301587301584,2511,0.045,in,6744.103250580426,0.01625464584273752,0.1302045918178343,0.0008745716845072816,-0.003580376038465841
6725.0,95.86,2025-11-14 20:45:20,0,2025-11-28,6734.10986328125,0.051587301587301584,2511,0.045,in,6744.103250580426,0.01625464584273752,0.13615399864480085,0.0009563208234547205,-0.0028366050856212205
6730.0,88.9,2025-11-14 20:49:27,0,2025-11-28,6734.10986328125,0.051587301587301584,2511,0.045,in,6744.103250580426,0.01625464584273752,0.1290882807678354,0.0008596396627410379,-0.002093386916887594
6735.0,90.22,2025-11-14 21:08:11,0,2025-11-28,6734.10986328125,0.051587301587301584,2511,0.045,out,6744.103250580426,0.01625464584273752,0.13560107680957612,0.0009485693508528383,-0.0013507207111967308
6740.0,87.43,2025-11-14 21:10:43,0,2025-11-28,6734.10986328125,0.051587301587301584,2511,0.045,out,6744.103250580426,0.01625464584273752,0.13525790327539214,0.0009437742269044418,-0.000608605649308268
6745.0,81.41,2025-11-14 20:56:13,0,2025-11-28,6734.10986328125,0.051587301587301584,2511,0.045,out,6744.103250580426,0.01625464584273752,0.1295395879062215,0.0008656609637058649,0.00013295908619526283
6750.0,82.8,2025-11-14 21:12:03,0,2025-11-28,6734.10986328125,0.051587301587301584,2511,0.045,out,6744.103250580426,0.01625464584273752,0.13589497326977143,0.0009526855907932325,0.0008739743109143962
6755.0,81.9,2025-11-14 20:21:29,0,2025-11-28,6734.10986328125,0.051587301587301584,2511,0.045,out,6744.103250580426,0.01625464584273752,0.13841454847205348,0.000988339817354729,0.0016144408386382242
6760.0,72.95,2025-11-14 21:03:34,0,2025-11-28,6734.10986328125,0.051587301587301584,2511,0.045,out,6744.103250580426,0.01625464584273752,0.12765779077554174,0.0008406930559285549,0.0023543594813486496
6765.0,83.96,2025-11-14 19:58:37,0,2025-11-28,6734.10986328125,0.051587301587301584,2511,0.045,out,6744.103250580426,0.01625464584273752,0.14956456047926375,0.001153985122093728,0.0030937310492273923
6770.0,65.6,2025-11-14 20:59:27,0,2025-11-28,6734.10986328125,0.051587301587301584,2511,0.045,out,6744.103250580426,0.01625464584273752,0.1231680210178522,0.0007825980088051708,0.003832556350659538
6775.0,63.2,2025-11-14 20:59:29,0,2025-11-28,6734.10986328125,0.051587301587301584,2511,0.045,out,6744.103250580426,0.01625464584273752,0.12288398710430454,0.0007789927211367519,0.004570836192240613
6780.0,62.2,2025-11-14 21:03:34,0,2025-11-28,6734.10986328125,0.051587301587301584,2511,0.045,out,6744.103250580426,0.01625464584273752,0.12483058091080684,0.0008038680995908072,0.005308571378780321
6785.0,58.7,2025-11-14 21:06:47,0,2025-11-28,6734.10986328125,0.051587301587301584,2511,0.045,out,6744.103250580426,0.01625464584273752,0.12254960121568252,0.0007747589756174468,0.006045762713308466
6790.0,56.2,2025-11-14 21:06:47,0,2025-11-28,6734.10986328125,0.051587301587301584,2511,0.045,out,6744.103250580426,0.01625464584273752,0.12183248855976742,0.0007657183273518101,0.006782410997080864
6795.0,67.79,2025-11-14 20:03:49,0,2025-11-28,6734.10986328125,0.051587301587301584,2511,0.045,out,6744.103250580426,0.01625464584273752,0.14461345424894462,0.001078847876775995,0.007518517029583022
6800.0,52.34,2025-11-14 21:00:58,0,2025-11-28,6734.10986328125,0.051587301587301584,2511,0.045,out,6744.103250580426,0.01625464584273752,0.12204163087300642,0.00076834950658675,0.008254081608537106
6805.0,51.28,2025-11-14 21:08:00,0,2025-11-28,6734.10986328125,0.051587301587301584,2511,0.045,out,6744.103250580426,0.01625464584273752,0.12350028544967645,0.0007868260578570252,0.008989105529905369
6810.0,49.66,2025-11-14 20:39:05,0,2025-11-28,6734.10986328125,0.051587301587301584,2511,0.045,out,6744.103250580426,0.01625464584273752,0.12393336977932584,0.0007923541344570179,0.009723589587897074
6815.0,43.87,2025-11-14 20:59:00,0,2025-11-28,6734.10986328125,0.051587301587301584,2511,0.045,out,6744.103250580426,0.01625464584273752,0.1170539003838886,0.0007068293759367345,0.010457534574971896
6820.0,46.18,2025-11-14 21:12:59,0,2025-11-28,6734.10986328125,0.051587301587301584,2511,0.045,out,6744.103250580426,0.01625464584273752,0.12414578022044571,0.000795072506766118,0.011190941281846794
6825.0,41.46,2025-11-14 20:54:38,0,2025-11-28,6734.10986328125,0.051587301587301584,2511,0.045,out,6744.103250580426,0.01625464584273752,0.11886172164191386,0.0007288310132215777,0.011923810497499375
6830.0,39.2,2025-11-14 21:00:58,0,2025-11-28,6734.10986328125,0.051587301587301584,2511,0.045,out,6744.103250580426,0.01625464584273752,0.11776734822147822,0.0007154719364783564,0.012656143009174744
6835.0,36.58,2025-11-14 20:07:58,0,2025-11-28,6734.10986328125,0.051587301587301584,2511,0.045,out,6744.103250580426,0.01625464584273752,0.11589896756561845,0.0006929500749051253,0.013387939602388814
6840.0,34.9,2025-11-14 19:59:07,0,2025-11-28,6734.10986328125,0.051587301587301584,2511,0.045,out,6744.103250580426,0.01625464584273752,0.1156261447303048,0.0006896915455853734,0.014119201060935128
6845.0,34.8,2025-11-14 20:39:17,0,2025-11-28,6734.10986328125,0.051587301587301584,2511,0.045,out,6744.103250580426,0.01625464584273752,0.11821158841640272,0.00072087990185348,0.014849928166888128
6850.0,33.5,2025-11-14 21:11:13,0,2025-11-28,6734.10986328125,0.051587301587301584,2511,0.045,out,6744.103250580426,0.01625464584273752,0.1185034904918897,0.0007244444617615003,0.015580121700609942
6855.0,30.81,2025-11-14 21:08:00,0,2025-11-28,6734.10986328125,0.051587301587301584,2511,0.045,out,6744.103250580426,0.01625464584273752,0.11604007390535422,0.0006946384276804796,0.016309782440753835
6860.0,29.57,2025-11-14 20:39:28,0,2025-11-28,6734.10986328125,0.051587301587301584,2511,0.045,out,6744.103250580426,0.01625464584273752,0.11624602465129669,0.0006971063381507476,0.017038911164269862
6865.0,26.03,2025-11-14 20:59:42,0,2025-11-28,6734.10986328125,0.051587301587301584,2511,0.045,out,6744.103250580426,0.01625464584273752,0.11174071100303505,0.0006441183509564658,0.01776750864641048
6870.0,24.87,2025-11-14 21:01:47,0,2025-11-28,6734.10986328125,0.051587301587301584,2511,0.045,out,6744.103250580426,0.01625464584273752,0.11185720537024539,0.0006454620917148266,0.018495575660733964
6875.0,25.0,2025-11-14 21:11:11,0,2025-11-28,6734.10986328125,0.051587301587301584,2511,0.045,out,6744.103250580426,0.01625464584273752,0.11458949333722865,0.0006773800626296666,0.019223112979111084
6880.0,23.49,2025-11-14 21:13:48,0,2025-11-28,6734.10986328125,0.051587301587301584,2511,0.045,out,6744.103250580426,0.01625464584273752,0.11383498514466422,0.000668489087133004,0.01995012137172827
6885.0,20.5,2025-11-14 20:56:44,0,2025-11-28,6734.10986328125,0.051587301587301584,2511,0.045,out,6744.103250580426,0.01625464584273752,0.10968628020036844,0.000620650955692534,0.02067660160709425
6890.0,20.66,2025-11-14 21:13:48,0,2025-11-28,6734.10986328125,0.051587301587301584,2511,0.045,out,6744.103250580426,0.01625464584273752,0.1123635197930372,0.0006513186013636643,0.021402554452043168
6895.0,18.0,2025-11-14 20:55:43,0,2025-11-28,6734.10986328125,0.051587301587301584,2511,0.045,out,6744.103250580426,0.01625464584273752,0.10852796338288236,0.0006076116859859972,0.0221279806717412
6900.0,16.3,2025-11-14 20:59:27,0,2025-11-28,6734.10986328125,0.051587301587301584,2511,0.045,out,6744.103250580426,0.01625464584273752,0.10665651707050007,0.0005868371596703506,0.02285288102968965
6905.0,16.72,2025-11-14 21:11:10,0,2025-11-28,6734.10986328125,0.051587301587301584,2511,0.045,out,6744.103250580426,0.01625464584273752,0.10986595202540246,0.0006226859380469224,0.023577256287731493
6910.0,14.2,2025-11-14 20:46:56,0,2025-11-28,6734.10986328125,0.051587301587301584,2511,0.045,out,6744.103250580426,0.01625464584273752,0.10562912082683364,0.0005755858935176494,0.024301107206054464
6915.0,14.52,2025-11-14 21:11:10,0,2025-11-28,6734.10986328125,0.051587301587301584,2511,0.045,out,6744.103250580426,0.01625464584273752,0.10856374273523889,0.0006080123852257172,0.025024434543197572
6920.0,13.08,2025-11-14 21:08:31,0,2025-11-28,6734.10986328125,0.051587301587301584,2511,0.045,out,6744.103250580426,0.01625464584273752,0.10677457540544734,0.0005881370213856201,0.02574723905605412
6925.0,12.58,2025-11-14 21:11:14,0,2025-11-28,6734.10986328125,0.051587301587301584,2511,0.045,out,6744.103250580426,0.01625464584273752,0.10741711516278828,0.0005952368102723982,0.02646952149987822
6930.0,11.66,2025-11-14 21:11:14,0,2025-11-28,6734.10986328125,0.051587301587301584,2511,0.045,out,6744.103250580426,0.01625464584273752,0.10678155513999424,0.0005882139156170761,0.027191282628287773
6935.0,14.05,2025-11-14 19:58:12,0,2025-11-28,6734.10986328125,0.051587301587301584,2511,0.045,out,6744.103250580426,0.01625464584273752,0.11555567210584483,0.0006888510858168088,0.02791252319327092
6940.0,8.85,2025-11-14 20:49:27,0,2025-11-28,6734.10986328125,0.051587301587301584,2511,0.045,out,6744.103250580426,0.01625464584273752,0.10190308065520844,0.0005356948095685908,0.028633243945189246
6945.0,8.8,2025-11-14 20:50:59,0,2025-11-28,6734.10986328125,0.051587301587301584,2511,0.045,out,6744.103250580426,0.01625464584273752,0.10359837888694645,0.0005536671166827106,0.029353445632783085
6950.0,8.05,2025-11-14 21:02:29,0,2025-11-28,6734.10986328125,0.051587301587301584,2511,0.045,out,6744.103250580426,0.01625464584273752,0.10285067802927686,0.000545703990571689,0.030073129003176862
6955.0,10.6,2025-11-14 19:57:50,0,2025-11-28,6734.10986328125,0.051587301587301584,2511,0.045,out,6744.103250580426,0.01625464584273752,0.11323762396035261,0.0006614915604857973,0.030792294801882215
6960.0,6.35,2025-11-14 20:57:27,0,2025-11-28,6734.10986328125,0.051587301587301584,2511,0.045,out,6744.103250580426,0.01625464584273752,0.10001768378885573,0.0005160554837949918,0.03151094377280436
6965.0,7.15,2025-11-14 20:28:47,0,2025-11-28,6734.10986328125,0.051587301587301584,2511,0.045,out,6744.103250580426,0.01625464584273752,0.10490753384311167,0.0005677487243712979,0.03222907665824499
6970.0,5.34,2025-11-14 20:59:09,0,2025-11-28,6734.10986328125,0.051587301587301584,2511,0.045,out,6744.103250580426,0.01625464584273752,0.09916207026600889,0.0005072639298917916,0.03294669419890858
6975.0,5.2,2025-11-14 21:07:10,0,2025-11-28,6734.10986328125,0.051587301587301584,2511,0.045,out,6744.103250580426,0.01625464584273752,0.10019936024175319,0.0005179319575680007,0.03366379713390528
6980.0,4.63,2025-11-14 20:56:21,0,2025-11-28,6734.10986328125,0.051587301587301584,2511,0.045,out,6744.103250580426,0.01625464584273752,0.09915357964090249,0.0005071770659637393,0.03438038620075716
6985.0,4.35,2025-11-14 21:07:10,0,2025-11-28,6734.10986328125,0.051587301587301584,2511,0.045,out,6744.103250580426,0.01625464584273752,0.09937203797744713,0.0005094143853701807,0.03509646213540108
6990.0,3.9,2025-11-14 20:30:00,0,2025-11-28,6734.10986328125,0.051587301587301584,2511,0.045,out,6744.103250580426,0.01625464584273752,0.09858999692989336,0.0005014279263106069,0.03581202567219493
6995.0,3.5,2025-11-14 20:59:50,0,2025-11-28,6734.10986328125,0.051587301587301584,2511,0.045,out,6744.103250580426,0.01625464584273752,0.09789312859511934,0.0004943644449993152,0.03652707754392043
7000.0,3.31,2025-11-14 20:53:32,0,2025-11-28,6734.10986328125,0.051587301587301584,2511,0.045,out,6744.103250580426,0.01625464584273752,0.09829657354018959,0.0004984476698676377,0.037241618481789335
7005.0,3.1,2025-11-14 21:07:49,0,2025-11-28,6734.10986328125,0.051587301587301584,2511,0.045,out,6744.103250580426,0.01625464584273752,0.09850691183885055,0.0005005831422236188,0.03795564921544624
7010.0,2.65,2025-11-14 20:45:17,0,2025-11-28,6734.10986328125,0.051587301587301584,2511,0.045,out,6744.103250580426,0.01625464584273752,0.09698863931060463,0.000485271230234894,0.03866917047297474
7015.0,2.75,2025-11-14 20:30:55,0,2025-11-28,6734.10986328125,0.051587301587301584,2511,0.045,out,6744.103250580426,0.01625464584273752,0.09915974215255387,0.0005072401112257642,0.039382182980900377
7020.0,2.5,2025-11-14 20:30:55,0,2025-11-28,6734.10986328125,0.051587301587301584,2511,0.045,out,6744.103250580426,0.01625464584273752,0.09882682178405587,0.0005038397982190001,0.040094687464195755
7025.0,1.88,2025-11-14 20:56:08,0,2025-11-28,6734.10986328125,0.051587301587301584,2511,0.045,out,6744.103250580426,0.01625464584273752,0.09524125807734132,0.00046794311159528386,0.04080668464628556
7030.0,1.67,2025-11-14 20:32:34,0,2025-11-28,6734.10986328125,0.051587301587301584,2511,0.045,out,6744.103250580426,0.01625464584273752,0.09468679676677277,0.0004625105685134035,0.04151817524904952
7035.0,1.66,2025-11-14 20:40:37,0,2025-11-28,6734.10986328125,0.051587301587301584,2511,0.045,out,6744.103250580426,0.01625464584273752,0.09595675989888039,0.0004750003849753489,0.04222915999282847
7040.0,2.4,2025-11-14 20:06:32,0,2025-11-28,6734.10986328125,0.051587301587301584,2511,0.045,out,6744.103250580426,0.01625464584273752,0.10380989593696145,0.0005559302715387141,0.04293963959642701
7045.0,1.69,2025-11-14 20:20:09,0,2025-11-28,6734.10986328125,0.051587301587301584,2511,0.045,out,6744.103250580426,0.01625464584273752,0.09897401529946927,0.0005053417625337082,0.043649614777119615
7050.0,1.19,2025-11-14 20:56:08,0,2025-11-28,6734.10986328125,0.051587301587301584,2511,0.045,out,6744.103250580426,0.01625464584273752,0.09482002972510487,0.00046381307334090083,0.04435908625065325
7055.0,1.25,2025-11-14 21:12:03,0,2025-11-28,6734.10986328125,0.051587301587301584,2511,0.045,out,6744.103250580426,0.01625464584273752,0.09685592782835777,0.00048394412627538337,0.04506805473125339
7060.0,1.1,2025-11-14 21:11:54,0,2025-11-28,6734.10986328125,0.051587301587301584,2511,0.045,out,6744.103250580426,0.01625464584273752,0.09625087708508417,0.0004779166960929514,0.04577652093162665
7065.0,1.0,2025-11-14 21:11:54,0,2025-11-28,6734.10986328125,0.051587301587301584,2511,0.045,out,6744.103250580426,0.01625464584273752,0.09615142174967932,0.00047692955062817924,0.04648448556296681
7070.0,0.85,2025-11-14 21:08:53,0,2025-11-28,6734.10986328125,0.051587301587301584,2511,0.045,out,6744.103250580426,0.01625464584273752,0.09514397805429917,0.0004669876796823829,0.04719194933495732
7075.0,0.75,2025-11-14 21:10:16,0,2025-11-28,6734.10986328125,0.051587301587301584,2511,0.045,out,6744.103250580426,0.01625464584273752,0.09470105445548273,0.000462649866248984,0.047898912955777355
7080.0,0.75,2025-11-14 21:11:54,0,2025-11-28,6734.10986328125,0.051587301587301584,2511,0.045,out,6744.103250580426,0.01625464584273752,0.09591965963020922,0.00047463315216856136,0.04860537713210431
7085.0,1.47,2025-11-14 16:33:50,0,2025-11-28,6734.10986328125,0.051587301587301584,2511,0.045,out,6744.103250580426,0.01625464584273752,0.10729617476125654,0.000593897216425299,0.04931134256911978
7090.0,0.62,2025-11-14 20:48:59,0,2025-11-28,6734.10986328125,0.051587301587301584,2511,0.045,out,6744.103250580426,0.01625464584273752,0.09585102087893382,0.00047395411367436306,0.05001680997051225
7095.0,0.6,2025-11-14 21:14:19,0,2025-11-28,6734.10986328125,0.051587301587301584,2511,0.045,out,6744.103250580426,0.01625464584273752,0.0966186542079366,0.0004815759382237568,0.05072178003848199
7100.0,0.55,2025-11-14 20:52:53,0,2025-11-28,6734.10986328125,0.051587301587301584,2511,0.045,out,6744.103250580426,0.01625464584273752,0.09669796784628555,0.0004823669079873673,0.05142625347374584
7110.0,0.4,2025-11-14 20:56:51,0,2025-11-28,6734.10986328125,0.051587301587301584,2511,0.045,out,6744.103250580426,0.01625464584273752,0.09517536549075126,0.00046729584345982185,0.0528337132416256
7120.0,0.65,2025-11-14 19:12:30,0,2025-11-28,6734.10986328125,0.051587301587301584,2511,0.045,out,6744.103250580426,0.01625464584273752,0.10356981447333476,0.0005533618417084633,0.054239194850360474
7125.0,0.41,2025-11-14 20:02:16,0,2025-11-28,6734.10986328125,0.051587301587301584,2511,0.045,out,6744.103250580426,0.01625464584273752,0.09884056401486148,0.0005039799294924091,0.054941195581190184
7130.0,0.55,2025-11-14 18:52:44,0,2025-11-28,6734.10986328125,0.051587301587301584,2511,0.045,out,6744.103250580426,0.01625464584273752,0.10366170245951073,0.0005543441715811656,0.05564270385268063
6205.0,550.58,2025-11-06 15:37:59,0,2025-11-21,6734.10986328125,0.05555555555555555,2511,0.045,in,6744.103250580426,0.018307885425399125,0.21130494550314113,0.002480543333004747,-0.08331311191695341
6250.0,515.18,2025-11-13 18:58:46,0,2025-11-28,6734.10986328125,0.05555555555555555,2511,0.045,in,6744.103250580426,0.018307885425399125,0.24367270360444968,0.003298688137883443,-0.07608706682521388
6300.0,560.8,2025-11-11 20:44:47,0,2025-11-26,6734.10986328125,0.05555555555555555,2511,0.045,in,6744.103250580426,0.018307885425399125,0.45839105846321615,0.011673464582168202,-0.06811889717603697
6325.0,452.51,2025-11-13 18:10:26,0,2025-11-28,6734.10986328125,0.05555555555555555,2511,0.045,in,6744.103250580426,0.018307885425399125,0.2546816358549165,0.003603485313429793,-0.06415849595994008
6375.0,405.01,2025-11-13 18:10:26,0,2025-11-28,6734.10986328125,0.05555555555555555,2511,0.045,in,6744.103250580426,0.018307885425399125,0.23973390803794445,0.0031929081479525334,-0.05628443952903413
6450.0,322.66,2025-11-13 20:49:04,0,2025-11-28,6734.10986328125,0.05555555555555555,2511,0.045,in,6744.103250580426,0.018307885425399125,0.18653633775683773,0.0019331002946518358,-0.04458839976584284
6495.0,275.34,2025-11-06 15:44:44,0,2025-11-21,6734.10986328125,0.05555555555555555,2511,0.045,in,6744.103250580426,0.018307885425399125,0.16062111384374775,0.0014332856784670096,-0.03763588045096117
6525.0,261.31,2025-11-13 17:29:45,0,2025-11-28,6734.10986328125,0.05555555555555555,2511,0.045,in,6744.103250580426,0.018307885425399125,0.1850400792628221,0.001902212829643971,-0.03302757736476685
6575.0,276.06,2025-11-10 19:33:15,0,2025-11-25,6734.10986328125,0.05555555555555555,2511,0.045,in,6744.103250580426,0.018307885425399125,0.2791635081439001,0.004329570237733855,-0.025393952509695786
6590.0,248.07,2025-11-10 15:08:55,0,2025-11-25,6734.10986328125,0.05555555555555555,2511,0.045,in,6744.103250580426,0.018307885425399125,0.24732366719534202,0.0033982775752751278,-0.02311518205910809
5860.0,975.64,2025-11-05 19:38:00,0,2025-11-21,6734.10986328125,0.05952380952380952,2511,0.045,in,6744.103250580426,0.020087359730372515,0.6122594895623317,0.02231319539042422,-0.14051892698460278
5890.0,945.28,2025-11-05 19:38:00,0,2025-11-21,6734.10986328125,0.05952380952380952,2511,0.045,in,6744.103250580426,0.020087359730372515,0.5964146156632554,0.021173237724806466,-0.1354125329100286
5975.0,809.6,2025-11-05 14:40:16,0,2025-11-21,6734.10986328125,0.05952380952380952,2511,0.045,in,6744.103250580426,0.020087359730372515,0.412019535676653,0.010104767724952661,-0.12108443275594959
6420.0,450.33,2025-11-12 18:09:59,0,2025-11-28,6734.10986328125,0.05952380952380952,2511,0.045,in,6744.103250580426,0.020087359730372515,0.3922533570394383,0.009158493815994586,-0.04925041287165423
6525.0,355.2,2025-11-03 18:50:43,0,2025-11-19,6734.10986328125,0.05952380952380952,2511,0.045,in,6744.103250580426,0.020087359730372515,0.347613227308522,0.0071925568928479875,-0.03302757736476685
6550.0,265.07,2025-11-10 16:33:44,0,2025-11-26,6734.10986328125,0.05952380952380952,2511,0.045,in,6744.103250580426,0.020087359730372515,0.22009480018756528,0.0028834357779526356,-0.029203480926363445
