strike,lastPrice,lastTradeDate,CP,exp,S0,ttm,exp_month,r,in_out,F,q,imp_vol,w,y
6975.0,14.05,2025-11-13 20:58:12,0,2025-12-03,6737.490234375,0.07539682539682539,2512,0.045,out,6750.447820846328,0.0195167026316324,0.10518361280676299,0.0008341597446768955,0.03272348119455975
7000.0,11.43,2025-11-13 19:15:44,0,2025-12-03,6737.490234375,0.07539682539682539,2512,0.045,out,6750.447820846328,0.0195167026316324,0.10643124548772206,0.0008540658345447912,0.03630130254244366
7025.0,7.5,2025-11-13 20:59:12,0,2025-12-03,6737.490234375,0.07539682539682539,2512,0.045,out,6750.447820846328,0.0195167026316324,0.10193937766472026,0.0007834964192648368,0.03986636870693996
7050.0,6.35,2025-11-13 18:25:28,0,2025-12-03,6737.490234375,0.07539682539682539,2512,0.045,out,6750.447820846328,0.0195167026316324,0.10466525748490263,0.0008259583585842791,0.043418770311307704
7075.0,9.8,2025-11-12 16:16:40,0,2025-12-02,6737.490234375,0.07539682539682539,2512,0.045,out,6750.447820846328,0.0195167026316324,0.12370070326021801,0.0011537119672792766,0.046958597016431666
7075.0,5.32,2025-11-13 17:05:11,0,2025-12-03,6737.490234375,0.07539682539682539,2512,0.045,out,6750.447820846328,0.0195167026316324,0.10703525114926382,0.0008637871221552924,0.046958597016431666
7100.0,3.35,2025-11-13 18:25:28,0,2025-12-03,6737.490234375,0.07539682539682539,2512,0.045,out,6750.447820846328,0.0195167026316324,0.10333543477415652,0.0008051032917433141,0.05048593753440022
7125.0,5.1,2025-11-12 15:36:53,0,2025-12-02,6737.490234375,0.07539682539682539,2512,0.045,out,6750.447820846328,0.0195167026316324,0.11871571370925418,0.0010625991783668827,0.054000879641844635
7125.0,2.2,2025-11-13 20:50:05,0,2025-12-03,6737.490234375,0.07539682539682539,2512,0.045,out,6750.447820846328,0.0195167026316324,0.10137045207796669,0.0007747754068862519,0.054000879641844635
5650.0,1227.44,2025-10-31 14:48:02,0,2025-11-21,6737.490234375,0.07936507936507936,2511,0.045,in,6721.002499776799,0.07587203953231722,0.7012581126261266,0.03902880480348867,-0.1735817797646576
5870.0,981.99,2025-10-31 18:18:41,0,2025-11-21,6737.490234375,0.07936507936507936,2511,0.045,in,6721.002499776799,0.07587203953231722,0.546322116858379,0.023687925029255576,-0.13538269108300205
6365.0,484.57,2025-10-31 16:59:09,0,2025-11-21,6737.490234375,0.07936507936507936,2511,0.045,in,6721.002499776799,0.07587203953231722,0.32162054348425934,0.008209505872310344,-0.05442309291363739
6500.0,326.72,2025-11-10 17:06:13,0,2025-12-01,6737.490234375,0.07936507936507936,2512,0.045,in,6750.447820846328,0.02079086750005078,0.22171008553666685,0.0039012192086250895,-0.03780666961127814
6485.0,339.12,2025-10-24 13:44:56,0,2025-11-14,6737.490234375,0.07936507936507936,2511,0.045,in,6721.002499776799,0.07587203953231722,0.22416536958020244,0.003988104199922916,-0.035745507154599995
6500.0,349.79,2025-11-04 15:25:36,0,2025-11-25,6737.490234375,0.07936507936507936,2511,0.045,in,6721.002499776799,0.07587203953231722,0.25859816928755447,0.005307381996736086,-0.03343514802141577
6575.0,271.91,2025-11-05 15:07:38,0,2025-11-26,6737.490234375,0.07936507936507936,2511,0.045,in,6721.002499776799,0.07587203953231722,0.2173588386155811,0.0037495924384376377,-0.021962746859178928
6585.0,201.46,2025-11-07 20:00:35,0,2025-11-28,6737.490234375,0.07936507936507936,2511,0.045,in,6721.002499776799,0.07587203953231722,0.11567705573207195,0.001061998509749276,-0.02044298972776281
6640.0,193.05,2025-11-10 16:51:50,0,2025-12-01,6737.490234375,0.07936507936507936,2512,0.045,in,6750.447820846328,0.02079086750005078,0.1640606408165881,0.0021361820527896454,-0.016496883024527065
6650.0,166.13,2025-11-13 20:58:45,0,2025-12-04,6737.490234375,0.07936507936507936,2512,0.045,in,6750.447820846328,0.02079086750005078,0.13441889724188352,0.001434003169501908,-0.014991991845106809
6660.0,237.63,2025-11-12 14:48:32,0,2025-12-03,6737.490234375,0.07936507936507936,2512,0.045,in,6750.447820846328,0.02079086750005078,0.2429746783745945,0.004685451931050606,-0.013489361960571843
6660.0,159.03,2025-11-13 20:58:45,0,2025-12-04,6737.490234375,0.07936507936507936,2512,0.045,in,6750.447820846328,0.02079086750005078,0.13360153338584804,0.0014166166446864976,-0.013489361960571843
6675.0,160.64,2025-11-13 19:30:09,0,2025-12-04,6737.490234375,0.07936507936507936,2512,0.045,in,6750.447820846328,0.02079086750005078,0.14922052020904714,0.0017672034644014797,-0.011239642226556318
6680.0,157.25,2025-11-13 19:30:09,0,2025-12-04,6737.490234375,0.07936507936507936,2512,0.045,in,6750.447820846328,0.02079086750005078,0.14872733407262306,0.0017555412619325098,-0.010490858964315203
6690.0,145.1,2025-11-13 19:22:05,0,2025-12-04,6737.490234375,0.07936507936507936,2512,0.045,in,6750.447820846328,0.02079086750005078,0.14023403150711578,0.0015607606025983126,-0.00899497237273251
6700.0,133.0,2025-11-13 20:55:49,0,2025-12-04,6737.490234375,0.07936507936507936,2512,0.045,in,6750.447820846328,0.02079086750005078,0.13175719735490318,0.0013777745281602306,-0.007501320115949247
6710.0,127.8,2025-11-13 19:57:08,0,2025-12-04,6737.490234375,0.07936507936507936,2512,0.045,in,6750.447820846328,0.02079086750005078,0.13257330558910985,0.001394895345620913,-0.0060098955292791165
6720.0,188.36,2025-11-12 14:48:32,0,2025-12-03,6737.490234375,0.07936507936507936,2512,0.045,in,6750.447820846328,0.02079086750005078,0.22101818227511047,0.0038769076901741233,-0.004520691977811396
6720.0,138.5,2025-11-13 17:19:10,0,2025-12-04,6737.490234375,0.07936507936507936,2512,0.045,in,6750.447820846328,0.02079086750005078,0.15447956573194216,0.0018939631927563044,-0.004520691977811396
6725.0,173.9,2025-11-12 16:23:57,0,2025-12-03,6737.490234375,0.07936507936507936,2512,0.045,in,6750.447820846328,0.02079086750005078,0.20526056253330266,0.0033438014707530043,-0.003776921024966784
6725.0,120.36,2025-11-13 19:18:28,0,2025-12-04,6737.490234375,0.07936507936507936,2512,0.045,in,6750.447820846328,0.02079086750005078,0.13386161461780574,0.0014221374498480906,-0.003776921024966784
6730.0,118.0,2025-11-13 19:19:26,0,2025-12-04,6737.490234375,0.07936507936507936,2512,0.045,in,6750.447820846328,0.02079086750005078,0.13434130831057428,0.001432348184015617,-0.0030337028562331665
6740.0,128.9,2025-11-13 17:31:21,0,2025-12-04,6737.490234375,0.07936507936507936,2512,0.045,out,6750.447820846328,0.02079086750005078,0.15586731977659818,0.0019281445535190725,-0.0015489215886538565
6750.0,106.63,2025-11-13 20:43:32,0,2025-12-04,6737.490234375,0.07936507936507936,2512,0.045,out,6750.447820846328,0.02079086750005078,0.13317077837571786,0.0014074965248567115,-6.634162843109765e-05
6760.0,100.71,2025-11-13 20:43:32,0,2025-12-04,6737.490234375,0.07936507936507936,2512,0.045,out,6750.447820846328,0.02079086750005078,0.13196999331227915,0.0013822285027653178,0.0014140435420031394
6770.0,87.81,2025-11-13 20:54:52,0,2025-12-04,6737.490234375,0.07936507936507936,2512,0.045,out,6750.447820846328,0.02079086750005078,0.12134342239464983,0.0011685893776544767,0.0028922404113140114
6775.0,102.29,2025-11-13 17:17:00,0,2025-12-04,6737.490234375,0.07936507936507936,2512,0.045,out,6750.447820846328,0.02079086750005078,0.14360066670728674,0.00163659932371248,0.003630520252894968
6780.0,115.9,2025-11-11 15:25:26,0,2025-12-02,6737.490234375,0.07936507936507936,2512,0.045,out,6750.447820846328,0.02079086750005078,0.16467653723023515,0.002152250945566748,0.004368255439434557
6780.0,88.57,2025-11-13 18:40:51,0,2025-12-04,6737.490234375,0.07936507936507936,2512,0.045,out,6750.447820846328,0.02079086750005078,0.12854599480799606,0.001311434347712488,0.004368255439434557
6790.0,85.0,2025-11-13 18:25:28,0,2025-12-04,6737.490234375,0.07936507936507936,2512,0.045,out,6750.447820846328,0.02079086750005078,0.12982229373032442,0.0013376053928097326,0.005842095057735084
6810.0,68.8,2025-11-13 20:20:41,0,2025-12-04,6737.490234375,0.07936507936507936,2512,0.045,out,6750.447820846328,0.02079086750005078,0.11960451430733848,0.0011353364954519312,0.008783273648551483
6820.0,69.35,2025-11-13 18:53:10,0,2025-12-04,6737.490234375,0.07936507936507936,2512,0.045,out,6750.447820846328,0.02079086750005078,0.1257732372402196,0.0012554688258638541,0.010250625342501186
6825.0,64.72,2025-11-13 20:33:59,0,2025-12-04,6737.490234375,0.07936507936507936,2512,0.045,out,6750.447820846328,0.02079086750005078,0.12213455347928251,0.0011838769169510888,0.01098349455815387
6830.0,108.28,2025-11-12 14:57:09,0,2025-12-03,6737.490234375,0.07936507936507936,2512,0.045,out,6750.447820846328,0.02079086750005078,0.18361339255835016,0.002675704597364031,0.01171582706982912
6830.0,70.38,2025-11-13 16:58:57,0,2025-12-04,6737.490234375,0.07936507936507936,2512,0.045,out,6750.447820846328,0.02079086750005078,0.13247696801959238,0.0013928688139415956,0.01171582706982912
6840.0,62.94,2025-11-13 18:00:20,0,2025-12-04,6737.490234375,0.07936507936507936,2512,0.045,out,6750.447820846328,0.02079086750005078,0.12742201528077599,0.0012886007919217706,0.013178885121589488
6850.0,51.42,2025-11-13 20:59:44,0,2025-12-04,6737.490234375,0.07936507936507936,2512,0.045,out,6750.447820846328,0.02079086750005078,0.11623234985413076,0.0010722189803661153,0.014639805761264287
6860.0,47.26,2025-11-13 20:58:33,0,2025-12-04,6737.490234375,0.07936507936507936,2512,0.045,out,6750.447820846328,0.02079086750005078,0.11499505610272527,0.0010495129307991214,0.01609859522492419
6870.0,46.85,2025-11-13 20:38:02,0,2025-12-04,6737.490234375,0.07936507936507936,2512,0.045,out,6750.447820846328,0.02079086750005078,0.1189971404545262,0.0011238348759011296,0.017555259721388494
6875.0,80.83,2025-11-12 20:32:37,0,2025-12-03,6737.490234375,0.07936507936507936,2512,0.045,out,6750.447820846328,0.02079086750005078,0.16970374448788933,0.0022856635629532403,0.018282797039765496
6875.0,44.84,2025-11-13 20:35:24,0,2025-12-04,6737.490234375,0.07936507936507936,2512,0.045,out,6750.447820846328,0.02079086750005078,0.11829085826344393,0.0011105339006906492,0.018282797039765496
6880.0,43.42,2025-11-13 19:06:37,0,2025-12-04,6737.490234375,0.07936507936507936,2512,0.045,out,6750.447820846328,0.02079086750005078,0.1183968997775178,0.0011125258632482217,0.019009805432382787
6900.0,37.21,2025-11-13 19:24:16,0,2025-12-04,6737.490234375,0.07936507936507936,2512,0.045,out,6750.447820846328,0.02079086750005078,0.11742967695447382,0.0010944229388596886,0.02191256509034413
6910.0,36.32,2025-11-13 16:55:57,0,2025-12-04,6737.490234375,0.07936507936507936,2512,0.045,out,6750.447820846328,0.02079086750005078,0.12013321051741338,0.0011453958943826318,0.02336079126670893
6920.0,30.08,2025-11-13 19:04:02,0,2025-12-04,6737.490234375,0.07936507936507936,2512,0.045,out,6750.447820846328,0.02079086750005078,0.11383959099898729,0.0010285279745092623,0.02480692311670857
6925.0,26.36,2025-11-13 20:59:44,0,2025-12-04,6737.490234375,0.07936507936507936,2512,0.045,out,6750.447820846328,0.02079086750005078,0.10932858481133702,0.000948630115622993,0.025529205560532554
6950.0,22.32,2025-11-13 20:45:52,0,2025-12-04,6737.490234375,0.07936507936507936,2512,0.045,out,6750.447820846328,0.02079086750005078,0.1110493685187037,0.0009787271625716556,0.029132813063831264
6975.0,17.09,2025-11-13 20:45:52,0,2025-12-04,6737.490234375,0.07936507936507936,2512,0.045,out,6750.447820846328,0.02079086750005078,0.10895260674450684,0.0009421167076526315,0.03272348119455975
6975.0,19.61,2025-11-14 02:30:43,0,2025-12-05,6737.490234375,0.07936507936507936,2512,0.045,out,6750.447820846328,0.02079086750005078,0.11429326710614934,0.0010367421353807617,0.03272348119455975
7000.0,11.97,2025-11-13 20:55:10,0,2025-12-04,6737.490234375,0.07936507936507936,2512,0.045,out,6750.447820846328,0.02079086750005078,0.1047711810452912,0.0008711905061607291,0.03630130254244366
7000.0,14.95,2025-11-14 02:30:43,0,2025-12-05,6737.490234375,0.07936507936507936,2512,0.045,out,6750.447820846328,0.02079086750005078,0.11213345918133273,0.0009979295768231438,0.03630130254244366
7025.0,9.74,2025-11-13 20:45:15,0,2025-12-04,6737.490234375,0.07936507936507936,2512,0.045,out,6750.447820846328,0.02079086750005078,0.10598505373336366,0.0008914945726082524,0.03986636870693996
7050.0,6.89,2025-11-13 21:02:34,0,2025-12-04,6737.490234375,0.07936507936507936,2512,0.045,out,6750.447820846328,0.02079086750005078,0.10366553034333971,0.0008529001731242766,0.043418770311307704
7075.0,5.0,2025-11-13 21:02:34,0,2025-12-04,6737.490234375,0.07936507936507936,2512,0.045,out,6750.447820846328,0.02079086750005078,0.10261880086713132,0.0008357633564609485,0.046958597016431666
7100.0,4.0,2025-11-13 18:50:33,0,2025-12-04,6737.490234375,0.07936507936507936,2512,0.045,out,6750.447820846328,0.02079086750005078,0.10395544536018617,0.0008576773507964009,0.05048593753440022
7125.0,2.87,2025-11-13 20:38:02,0,2025-12-04,6737.490234375,0.07936507936507936,2512,0.045,out,6750.447820846328,0.02079086750005078,0.10322886097983128,0.0008457299793010581,0.054000879641844635
6150.0,614.44,2025-11-06 19:04:36,0,2025-11-28,6737.490234375,0.08333333333333333,2511,0.045,in,6721.002499776799,0.07440194241173068,0.17621110610465826,0.002587529492885594,-0.08878524310458066
6160.0,604.82,2025-11-06 19:04:36,0,2025-11-28,6737.490234375,0.08333333333333333,2511,0.045,in,6721.002499776799,0.07440194241173068,0.17624348616362367,0.0025884805345922843,-0.08716054737757876
6250.0,526.34,2025-11-13 18:58:46,0,2025-12-05,6737.490234375,0.08333333333333333,2512,0.045,in,6750.447820846328,0.021943683333381696,0.20230402477790393,0.0034105765367782306,-0.07702738276455945
6280.0,494.51,2025-11-06 19:08:45,0,2025-11-28,6737.490234375,0.08333333333333333,2511,0.045,in,6721.002499776799,0.07440194241173068,0.1865002100867015,0.002898527363531983,-0.06786734444289982
6290.0,484.88,2025-11-06 19:08:45,0,2025-11-28,6737.490234375,0.08333333333333333,2511,0.045,in,6721.002499776799,0.07440194241173068,0.18457984356764448,0.0028391432209546757,-0.06627625421065798
6425.0,461.12,2025-10-30 15:40:29,0,2025-11-21,6737.490234375,0.08333333333333333,2511,0.045,in,6721.002499776799,0.07440194241173068,0.34227493884922994,0.009762677813687008,-0.04504069414172372
6435.0,459.9,2025-10-30 13:54:42,0,2025-11-21,6737.490234375,0.08333333333333333,2511,0.045,in,6721.002499776799,0.07440194241173068,0.3505542038166215,0.010240687484458784,-0.04348548387491723
6470.0,318.35,2025-11-13 20:50:24,0,2025-12-05,6737.490234375,0.08333333333333333,2512,0.045,in,6750.447820846328,0.021943683333381696,0.15834065914537038,0.00208931369488253,-0.04243273800006039
6490.0,306.26,2025-11-13 20:48:40,0,2025-12-05,6737.490234375,0.08333333333333333,2512,0.045,in,6750.447820846328,0.021943683333381696,0.16652428929937768,0.0023108615772219026,-0.03934631579687091
6500.0,297.81,2025-11-13 20:44:41,0,2025-12-05,6737.490234375,0.08333333333333333,2512,0.045,in,6750.447820846328,0.021943683333381696,0.16550449433782483,0.002282644803834924,-0.03780666961127814
6530.0,274.12,2025-11-13 19:23:54,0,2025-12-05,6737.490234375,0.08333333333333333,2512,0.045,in,6750.447820846328,0.021943683333381696,0.16462573078268336,0.002258469269644378,-0.03320190322452985
6550.0,251.03,2025-11-13 20:50:17,0,2025-12-05,6737.490234375,0.08333333333333333,2512,0.045,in,6750.447820846328,0.021943683333381696,0.15104048012837737,0.0019011022197842299,-0.030143796865709057
6570.0,240.77,2025-11-13 20:42:14,0,2025-12-05,6737.490234375,0.08333333333333333,2512,0.045,in,6750.447820846328,0.021943683333381696,0.15861335434825655,0.0020965163481337992,-0.027095014016350415
6555.0,258.05,2025-11-06 15:02:05,0,2025-11-28,6737.490234375,0.08333333333333333,2511,0.045,in,6721.002499776799,0.07440194241173068,0.1688231588200832,0.002375104912832586,-0.025009207707344015
6600.0,216.22,2025-11-13 20:47:55,0,2025-12-05,6737.490234375,0.08333333333333333,2512,0.045,in,6750.447820846328,0.021943683333381696,0.15366767842585652,0.0019678129493993705,-0.022539197480489676
6625.0,270.47,2025-11-12 20:46:17,0,2025-12-04,6737.490234375,0.08333333333333333,2512,0.045,in,6750.447820846328,0.021943683333381696,0.2528617834118955,0.0053282567925203635,-0.01875847464058371
6625.0,195.21,2025-11-13 20:44:02,0,2025-12-05,6737.490234375,0.08333333333333333,2512,0.045,in,6750.447820846328,0.021943683333381696,0.14794934891160422,0.0018240841536139667,-0.01875847464058371
6650.0,178.66,2025-11-13 20:47:55,0,2025-12-05,6737.490234375,0.08333333333333333,2512,0.045,in,6750.447820846328,0.021943683333381696,0.1478429936838103,0.0018214625651159309,-0.014991991845106809
6655.0,207.14,2025-11-13 15:36:36,0,2025-12-05,6737.490234375,0.08333333333333333,2512,0.045,in,6750.447820846328,0.021943683333381696,0.19132772159882933,0.0030505247543499286,-0.014240394665794642
6660.0,211.5,2025-11-10 18:32:52,0,2025-12-02,6737.490234375,0.08333333333333333,2512,0.045,in,6750.447820846328,0.021943683333381696,0.20123919475317548,0.0033747677920755404,-0.013489361960571843
6665.0,178.54,2025-11-13 16:55:59,0,2025-12-05,6737.490234375,0.08333333333333333,2512,0.045,in,6750.447820846328,0.021943683333381696,0.1606885688850538,0.002151734680860557,-0.012738892882197634
6670.0,160.6,2025-11-13 20:50:24,0,2025-12-05,6737.490234375,0.08333333333333333,2512,0.045,in,6750.447820846328,0.021943683333381696,0.14034729165480436,0.0016414468562365597,-0.01198898658533718
6675.0,195.81,2025-11-11 16:02:47,0,2025-12-03,6737.490234375,0.08333333333333333,2512,0.045,in,6750.447820846328,0.021943683333381696,0.19198447711481811,0.0030715032877541766,-0.011239642226556318
6675.0,191.64,2025-11-13 15:36:36,0,2025-12-05,6737.490234375,0.08333333333333333,2512,0.045,in,6750.447820846328,0.021943683333381696,0.18641579436385605,0.0028959040323589553,-0.011239642226556318
6680.0,158.0,2025-11-13 21:01:44,0,2025-12-05,6737.490234375,0.08333333333333333,2512,0.045,in,6750.447820846328,0.021943683333381696,0.14518207244206602,0.0017564861798811085,-0.010490858964315203
6685.0,152.0,2025-11-13 21:00:25,0,2025-12-05,6737.490234375,0.08333333333333333,2512,0.045,in,6750.447820846328,0.021943683333381696,0.14114954670232563,0.0016602662111893335,-0.009742635958963075
6690.0,150.66,2025-11-13 20:48:40,0,2025-12-05,6737.490234375,0.08333333333333333,2512,0.045,in,6750.447820846328,0.021943683333381696,0.14336477682691262,0.0017127882695525383,-0.00899497237273251
6695.0,147.41,2025-11-13 20:44:41,0,2025-12-05,6737.490234375,0.08333333333333333,2512,0.045,in,6750.447820846328,0.021943683333381696,0.1429606476429682,0.0017031455645414092,-0.008247867369733777
6700.0,171.28,2025-11-10 14:57:04,0,2025-12-02,6737.490234375,0.08333333333333333,2512,0.045,in,6750.447820846328,0.021943683333381696,0.1783676270588375,0.0026512508652167116,-0.007501320115949247
6700.0,137.1,2025-11-13 20:58:41,0,2025-12-05,6737.490234375,0.08333333333333333,2512,0.045,in,6750.447820846328,0.021943683333381696,0.13311526599440174,0.0014766395033966938,-0.007501320115949247
6705.0,187.94,2025-11-13 14:30:05,0,2025-12-05,6737.490234375,0.08333333333333333,2512,0.045,in,6750.447820846328,0.021943683333381696,0.20385234954933568,0.003462981701398711,-0.00675532977922768
6710.0,163.73,2025-11-10 14:57:04,0,2025-12-02,6737.490234375,0.08333333333333333,2512,0.045,in,6750.447820846328,0.021943683333381696,0.175734950080834,0.002573564389992768,-0.0060098955292791165
6710.0,183.33,2025-11-13 15:16:30,0,2025-12-05,6737.490234375,0.08333333333333333,2512,0.045,in,6750.447820846328,0.021943683333381696,0.20136950991835786,0.0033791399603966352,-0.0060098955292791165
6715.0,151.57,2025-11-13 15:47:15,0,2025-12-05,6737.490234375,0.08333333333333333,2512,0.045,in,6750.447820846328,0.021943683333381696,0.16340861913738447,0.0022251980673655644,-0.00526501653766866
6720.0,168.15,2025-11-10 19:26:56,0,2025-12-02,6737.490234375,0.08333333333333333,2512,0.045,in,6750.447820846328,0.021943683333381696,0.18857444276622737,0.0029633600387160967,-0.004520691977811396
6720.0,143.04,2025-11-13 17:03:42,0,2025-12-05,6737.490234375,0.08333333333333333,2512,0.045,in,6750.447820846328,0.021943683333381696,0.15583154857526332,0.0020236226276137206,-0.004520691977811396
6725.0,128.75,2025-11-13 21:10:51,0,2025-12-05,6737.490234375,0.08333333333333333,2512,0.045,in,6750.447820846328,0.021943683333381696,0.14073220908893652,0.0016504628895876788,-0.003776921024966784
6730.0,120.75,2025-11-13 19:58:02,0,2025-12-05,6737.490234375,0.08333333333333333,2512,0.045,in,6750.447820846328,0.021943683333381696,0.13383951763933097,0.0014927513734940654,-0.0030337028562331665
6735.0,120.7,2025-11-13 18:55:59,0,2025-12-05,6737.490234375,0.08333333333333333,2512,0.045,in,6750.447820846328,0.021943683333381696,0.13725937944690397,0.0015700114371790968,-0.002291036650542311
6740.0,113.23,2025-11-13 20:05:47,0,2025-12-05,6737.490234375,0.08333333333333333,2512,0.045,out,6750.447820846328,0.021943683333381696,0.1309979225769406,0.0014300379766228437,-0.0015489215886538565
6745.0,114.5,2025-11-13 21:05:17,0,2025-12-05,6737.490234375,0.08333333333333333,2512,0.045,out,6750.447820846328,0.021943683333381696,0.1360189780994292,0.0015417635336010833,-0.0008073568531503338
6750.0,112.57,2025-11-13 20:42:14,0,2025-12-05,6737.490234375,0.08333333333333333,2512,0.045,out,6750.447820846328,0.021943683333381696,0.1368408766390824,0.001560452126612714,-6.634162843109765e-05
6755.0,108.08,2025-11-13 21:05:32,0,2025-12-05,6737.490234375,0.08333333333333333,2512,0.045,out,6750.447820846328,0.021943683333381696,0.13430934197109373,0.0015032499450590166,0.0006741248992926112
6760.0,107.05,2025-11-13 18:25:36,0,2025-12-05,6737.490234375,0.08333333333333333,2512,0.045,out,6750.447820846328,0.021943683333381696,0.13619483312125888,0.001545752714077296,0.0014140435420031394
6765.0,104.16,2025-11-13 18:32:10,0,2025-12-05,6737.490234375,0.08333333333333333,2512,0.045,out,6750.447820846328,0.021943683333381696,0.13563268781702228,0.0015330188337058187,0.002153415109881763
6770.0,100.64,2025-11-13 21:02:22,0,2025-12-05,6737.490234375,0.08333333333333333,2512,0.045,out,6750.447820846328,0.021943683333381696,0.134210490719734,0.0015010379849359839,0.0028922404113140114
6775.0,98.52,2025-11-13 18:56:58,0,2025-12-05,6737.490234375,0.08333333333333333,2512,0.045,out,6750.447820846328,0.021943683333381696,0.13454404342301352,0.0015085083017178122,0.003630520252894968
6780.0,92.8,2025-11-13 20:51:26,0,2025-12-05,6737.490234375,0.08333333333333333,2512,0.045,out,6750.447820846328,0.021943683333381696,0.13018449106597207,0.0014123334761755135,0.004368255439434557
6785.0,92.9,2025-11-13 18:55:21,0,2025-12-05,6737.490234375,0.08333333333333333,2512,0.045,out,6750.447820846328,0.021943683333381696,0.1332843309395835,0.0014803927395010347,0.005105446773962804
6790.0,88.46,2025-11-13 20:51:56,0,2025-12-05,6737.490234375,0.08333333333333333,2512,0.045,out,6750.447820846328,0.021943683333381696,0.1304702573698008,0.0014185406715118386,0.005842095057735084
6795.0,88.4,2025-11-13 18:53:55,0,2025-12-05,6737.490234375,0.08333333333333333,2512,0.045,out,6750.447820846328,0.021943683333381696,0.13327335109217747,0.0014801488426115666,0.006578201090237565
6800.0,83.4,2025-11-13 21:12:33,0,2025-12-05,6737.490234375,0.08333333333333333,2512,0.045,out,6750.447820846328,0.021943683333381696,0.12962220431687319,0.0014001596543304347,0.007313765669191531
6805.0,77.65,2025-11-13 20:49:41,0,2025-12-05,6737.490234375,0.08333333333333333,2512,0.045,out,6750.447820846328,0.021943683333381696,0.12492210342301747,0.001300460993635923,0.008048789590559895
6810.0,78.9,2025-11-13 20:48:36,0,2025-12-05,6737.490234375,0.08333333333333333,2512,0.045,out,6750.447820846328,0.021943683333381696,0.12929606894574544,0.00139312278706858,0.008783273648551483
6815.0,93.38,2025-11-13 15:42:52,0,2025-12-05,6737.490234375,0.08333333333333333,2512,0.045,out,6750.447820846328,0.021943683333381696,0.15093390641739973,0.001898420342201365,0.009517218635626407
6820.0,73.0,2025-11-13 19:45:21,0,2025-12-05,6737.490234375,0.08333333333333333,2512,0.045,out,6750.447820846328,0.021943683333381696,0.12691951657013936,0.001342380307199823,0.010250625342501186
6825.0,70.06,2025-11-13 21:05:32,0,2025-12-05,6737.490234375,0.08333333333333333,2512,0.045,out,6750.447820846328,0.021943683333381696,0.12565251426835602,0.0013157128618299513,0.01098349455815387
6830.0,68.21,2025-11-13 19:04:42,0,2025-12-05,6737.490234375,0.08333333333333333,2512,0.045,out,6750.447820846328,0.021943683333381696,0.12577261167804973,0.0013182291540264576,0.01171582706982912
6835.0,67.36,2025-11-13 18:53:28,0,2025-12-05,6737.490234375,0.08333333333333333,2512,0.045,out,6750.447820846328,0.021943683333381696,0.1271800816212944,0.0013478977634332587,0.012447623663043292
6840.0,63.98,2025-11-13 21:02:22,0,2025-12-05,6737.490234375,0.08333333333333333,2512,0.045,out,6750.447820846328,0.021943683333381696,0.12514844546572162,0.0013051777835405582,0.013178885121589488
6845.0,59.85,2025-11-13 21:00:30,0,2025-12-05,6737.490234375,0.08333333333333333,2512,0.045,out,6750.447820846328,0.021943683333381696,0.1220186927079133,0.0012407134475123478,0.01390961222754259
6850.0,60.3,2025-11-13 21:14:50,0,2025-12-05,6737.490234375,0.08333333333333333,2512,0.045,out,6750.447820846328,0.021943683333381696,0.1250515925350227,0.0013031583996287789,0.014639805761264287
6855.0,55.68,2025-11-13 20:19:15,0,2025-12-05,6737.490234375,0.08333333333333333,2512,0.045,out,6750.447820846328,0.021943683333381696,0.12109705448881884,0.00122204138382233,0.015369466501408063
6860.0,56.23,2025-11-13 20:42:06,0,2025-12-05,6737.490234375,0.08333333333333333,2512,0.045,out,6750.447820846328,0.021943683333381696,0.12420445596271648,0.0012855622400828647,0.01609859522492419
6865.0,52.31,2025-11-13 21:01:28,0,2025-12-05,6737.490234375,0.08333333333333333,2512,0.045,out,6750.447820846328,0.021943683333381696,0.12105393753011091,0.0012211713159619997,0.016827192707064693
6870.0,54.1,2025-11-13 19:36:44,0,2025-12-05,6737.490234375,0.08333333333333333,2512,0.045,out,6750.447820846328,0.021943683333381696,0.12585122642261984,0.0013198775993397938,0.017555259721388494
6875.0,47.81,2025-11-13 20:19:15,0,2025-12-05,6737.490234375,0.08333333333333333,2512,0.045,out,6750.447820846328,0.021943683333381696,0.1191779332804536,0.0011836149817500208,0.018282797039765496
6880.0,48.8,2025-11-13 18:56:07,0,2025-12-05,6737.490234375,0.08333333333333333,2512,0.045,out,6750.447820846328,0.021943683333381696,0.12280742202266953,0.0012568052419878381,0.019009805432382787
6885.0,42.9,2025-11-13 20:20:41,0,2025-12-05,6737.490234375,0.08333333333333333,2512,0.045,out,6750.447820846328,0.021943683333381696,0.11639836956482462,0.001129048369779124,0.019736285667748647
6890.0,40.32,2025-11-13 20:59:31,0,2025-12-05,6737.490234375,0.08333333333333333,2512,0.045,out,6750.447820846328,0.021943683333381696,0.11468534838239236,0.0010960607611325587,0.020462238512697666
6895.0,40.99,2025-11-13 21:05:32,0,2025-12-05,6737.490234375,0.08333333333333333,2512,0.045,out,6750.447820846328,0.021943683333381696,0.11777964256411161,0.0011560036835441575,0.021187664732395584
6900.0,38.3,2025-11-13 20:57:32,0,2025-12-05,6737.490234375,0.08333333333333333,2512,0.045,out,6750.447820846328,0.021943683333381696,0.11576966653506443,0.0011168846408033347,0.02191256509034413
