strike,lastPrice,lastTradeDate,CP,exp,S0,ttm,exp_month,r,in_out,F,q,imp_vol,w,y
6885.0,4.0,2025-11-10 08:48:27+00:00,0,2025-11-12,6728.7998046875,0.007936507936507936,2511,0.045,out,6795.311661755483,-1.1943511512336389,0.1808395541377274,0.0002595471773073971,0.013112219292991535
6885.0,6.2,2025-11-10 03:46:53+00:00,0,2025-11-13,6728.7998046875,0.011904761904761904,2511,0.045,out,6795.311661755483,-0.7812341008224257,0.1645397144582573,0.0003223014004048196,0.013112219292991535
6885.0,13.0,2025-11-10 10:11:58+00:00,0,2025-11-14,6728.7998046875,0.015873015873015872,2511,0.045,out,6795.311661755483,-0.5746755756168194,0.17837858100136034,0.0005050621930168074,0.013112219292991535
6885.0,16.9,2025-11-10 10:27:41+00:00,0,2025-11-17,6728.7998046875,0.027777777777777776,2511,0.045,out,6795.311661755483,-0.30910032892389677,0.1460769400975148,0.0005927353452292478,0.013112219292991535
6885.0,8.5,2025-11-07 20:06:02+00:00,0,2025-11-18,6728.7998046875,0.031746031746031744,2511,0.045,out,6795.311661755483,-0.2648377878084097,0.1073788492676657,0.0003660386434935895,0.013112219292991535
6885.0,12.5,2025-11-07 20:57:22+00:00,0,2025-11-19,6728.7998046875,0.03571428571428571,2511,0.045,out,6795.311661755483,-0.2304113669408086,0.1142312979284569,0.00046602819380071,0.013112219292991535
6885.0,18.6,2025-11-07 21:04:42+00:00,0,2025-11-20,6728.7998046875,0.03968253968253968,2511,0.045,out,6795.311661755483,-0.20287023024672773,0.124933876871216,0.0006193838726219111,0.013112219292991535
6885.0,22.2,2025-11-07 21:04:34+00:00,0,2025-11-21,6728.7998046875,0.04365079365079365,2511,0.045,out,6795.311661755483,-0.18033657295157068,0.12738712166981647,0.0007083423271449478,0.013112219292991535
6885.0,38.9,2025-11-06 15:23:39+00:00,0,2025-11-24,6728.7998046875,0.05555555555555555,2511,0.045,out,6795.311661755483,-0.1320501644619484,0.14426421754666463,0.001156231359130632,0.013112219292991535
6885.0,30.98,2025-11-07 20:44:38+00:00,0,2025-11-28,6728.7998046875,0.07142857142857142,2511,0.045,out,6795.311661755483,-0.0927056834704043,0.1117607880036871,0.0008921766953717922,0.013112219292991535
6890.0,1.5,2025-11-10 10:53:29+00:00,0,2025-11-11,6728.7998046875,0.003968253968253968,2511,0.045,out,6795.311661755483,-2.4337023024672777,0.21371420371666952,0.00018124508281845285,0.013838172137940578
6890.0,2.9,2025-11-10 06:09:50+00:00,0,2025-11-12,6728.7998046875,0.007936507936507936,2511,0.045,out,6795.311661755483,-1.1943511512336389,0.1718828017173238,0.00023447378989045121,0.013838172137940578
6890.0,6.0,2025-11-10 08:45:44+00:00,0,2025-11-13,6728.7998046875,0.011904761904761904,2511,0.045,out,6795.311661755483,-0.7812341008224257,0.16686136216314204,0.00033146088313022916,0.013838172137940578
6890.0,12.05,2025-11-10 10:41:02+00:00,0,2025-11-14,6728.7998046875,0.015873015873015872,2511,0.045,out,6795.311661755483,-0.5746755756168194,0.17750293012291976,0.0005001157174955894,0.013838172137940578
6890.0,14.2,2025-11-10 09:09:26+00:00,0,2025-11-17,6728.7998046875,0.027777777777777776,2511,0.045,out,6795.311661755483,-0.30910032892389677,0.13986387957482355,0.000543386244714465,0.013838172137940578
6890.0,9.3,2025-11-07 20:59:08+00:00,0,2025-11-18,6728.7998046875,0.031746031746031744,2511,0.045,out,6795.311661755483,-0.2648377878084097,0.1129649435409269,0.0004051136021969778,0.013838172137940578
6890.0,12.82,2025-11-07 21:07:00+00:00,0,2025-11-19,6728.7998046875,0.03571428571428571,2511,0.045,out,6795.311661755483,-0.2304113669408086,0.11776736333360538,0.000495326852376765,0.013838172137940578
6890.0,16.45,2025-11-07 21:08:17+00:00,0,2025-11-20,6728.7998046875,0.03968253968253968,2511,0.045,out,6795.311661755483,-0.20287023024672773,0.12162884292301933,0.0005870466440790678,0.013838172137940578
6890.0,28.92,2025-11-10 08:52:46+00:00,0,2025-11-21,6728.7998046875,0.04365079365079365,2511,0.045,out,6795.311661755483,-0.18033657295157068,0.14568112013397902,0.0009264003031682503,0.013838172137940578
6890.0,36.1,2025-11-10 09:16:21+00:00,0,2025-11-24,6728.7998046875,0.05555555555555555,2511,0.045,out,6795.311661755483,-0.1320501644619484,0.1414433147250464,0.001111456182244918,0.013838172137940578
6890.0,22.62,2025-11-07 20:10:01+00:00,0,2025-11-25,6728.7998046875,0.05952380952380952,2511,0.045,out,6795.311661755483,-0.12024682016448517,0.10998677082989476,0.0007200648665230826,0.013838172137940578
6890.0,42.8,2025-11-10 09:23:03+00:00,0,2025-11-26,6728.7998046875,0.06349206349206349,2511,0.045,out,6795.311661755483,-0.10991889390420485,0.14293679850960148,0.001297201801153931,0.013838172137940578
6890.0,41.48,2025-11-10 02:36:35+00:00,0,2025-11-28,6728.7998046875,0.07142857142857142,2511,0.045,out,6795.311661755483,-0.0927056834704043,0.13150587243768488,0.0012352710346854748,0.013838172137940578
6895.0,1.35,2025-11-10 09:56:41+00:00,0,2025-11-11,6728.7998046875,0.003968253968253968,2511,0.045,out,6795.311661755483,-2.4337023024672777,0.21483039753382688,0.00018314325279580193,0.014563598357638518
6895.0,2.65,2025-11-10 05:44:12+00:00,0,2025-11-12,6728.7998046875,0.007936507936507936,2511,0.045,out,6795.311661755483,-1.1943511512336389,0.1725932672353549,0.00023641615789662403,0.014563598357638518
6895.0,1.74,2025-11-07 20:55:50+00:00,0,2025-11-13,6728.7998046875,0.011904761904761904,2511,0.045,out,6795.311661755483,-0.7812341008224257,0.12854105712264172,0.0001967000400738838,0.014563598357638518
6895.0,7.15,2025-11-10 07:47:43+00:00,0,2025-11-14,6728.7998046875,0.015873015873015872,2511,0.045,out,6795.311661755483,-0.5746755756168194,0.1542995915562596,0.0003779105389591832,0.014563598357638518
6895.0,12.4,2025-11-10 08:59:20+00:00,0,2025-11-17,6728.7998046875,0.027777777777777776,2511,0.045,out,6795.311661755483,-0.30910032892389677,0.13621797687844536,0.0005154260340237965,0.014563598357638518
6895.0,7.31,2025-11-07 20:52:56+00:00,0,2025-11-18,6728.7998046875,0.031746031746031744,2511,0.045,out,6795.311661755483,-0.2648377878084097,0.10743925986141939,0.0003664506209387176,0.014563598357638518
6895.0,9.64,2025-11-07 20:47:51+00:00,0,2025-11-19,6728.7998046875,0.03571428571428571,2511,0.045,out,6795.311661755483,-0.2304113669408086,0.10951220249937083,0.0004283186605808286,0.014563598357638518
6895.0,13.08,2025-11-07 20:52:00+00:00,0,2025-11-20,6728.7998046875,0.03968253968253968,2511,0.045,out,6795.311661755483,-0.20287023024672773,0.11430725121312821,0.0005184979238056031,0.014563598357638518
6895.0,19.5,2025-11-07 21:04:34+00:00,0,2025-11-21,6728.7998046875,0.04365079365079365,2511,0.045,out,6795.311661755483,-0.18033657295157068,0.12569812499551633,0.000689683352782829,0.014563598357638518
6895.0,28.75,2025-11-06 20:30:27+00:00,0,2025-11-24,6728.7998046875,0.05555555555555555,2511,0.045,out,6795.311661755483,-0.1320501644619484,0.12940163237563954,0.0009302656923044535,0.014563598357638518
6895.0,43.62,2025-11-10 09:34:09+00:00,0,2025-11-28,6728.7998046875,0.07142857142857142,2511,0.045,out,6795.311661755483,-0.0927056834704043,0.13723575295647258,0.0013452608492521409,0.014563598357638518
6900.0,1.15,2025-11-10 10:37:41+00:00,0,2025-11-11,6728.7998046875,0.003968253968253968,2511,0.045,out,6795.311661755483,-2.4337023024672777,0.21388714330779404,0.0001815385320332096,0.01528849871558709
6900.0,3.3,2025-11-10 10:48:35+00:00,0,2025-11-12,6728.7998046875,0.007936507936507936,2511,0.045,out,6795.311661755483,-1.1943511512336389,0.18538629096114118,0.00027276251489149914,0.01528849871558709
6900.0,5.86,2025-11-10 10:28:01+00:00,0,2025-11-13,6728.7998046875,0.011904761904761904,2511,0.045,out,6795.311661755483,-0.7812341008224257,0.17330799114406142,0.00035756737850464374,0.01528849871558709
6900.0,9.71,2025-11-10 11:02:49+00:00,0,2025-11-14,6728.7998046875,0.015873015873015872,2511,0.045,out,6795.311661755483,-0.5746755756168194,0.17255306643718582,0.0004726120751885058,0.01528849871558709
6900.0,13.44,2025-11-10 10:44:38+00:00,0,2025-11-17,6728.7998046875,0.027777777777777776,2511,0.045,out,6795.311661755483,-0.30910032892389677,0.14286649529547849,0.000566967652167027,0.01528849871558709
6900.0,16.3,2025-11-10 10:06:32+00:00,0,2025-11-18,6728.7998046875,0.031746031746031744,2511,0.045,out,6795.311661755483,-0.2648377878084097,0.14241182930665625,0.0006438453690942284,0.01528849871558709
6900.0,19.86,2025-11-10 10:00:09+00:00,0,2025-11-19,6728.7998046875,0.03571428571428571,2511,0.045,out,6795.311661755483,-0.2304113669408086,0.1439998728141506,0.0007405701203746981,0.01528849871558709
6900.0,14.88,2025-11-07 21:14:59+00:00,0,2025-11-20,6728.7998046875,0.03968253968253968,2511,0.045,out,6795.311661755483,-0.20287023024672773,0.12206737014974745,0.000591287414891883,0.01528849871558709
6900.0,23.5,2025-11-10 08:30:14+00:00,0,2025-11-21,6728.7998046875,0.04365079365079365,2511,0.045,out,6795.311661755483,-0.18033657295157068,0.1381102177470837,0.0008326141059826017,0.01528849871558709
6900.0,19.7,2025-11-07 20:59:23+00:00,0,2025-11-24,6728.7998046875,0.05555555555555555,2511,0.045,out,6795.311661755483,-0.1320501644619484,0.11243491752920186,0.0007023117044332457,0.01528849871558709
6900.0,23.0,2025-11-07 21:09:19+00:00,0,2025-11-25,6728.7998046875,0.05952380952380952,2511,0.045,out,6795.311661755483,-0.12024682016448517,0.1151074393593208,0.0007886739640392688,0.01528849871558709
6900.0,25.95,2025-11-07 21:10:50+00:00,0,2025-11-26,6728.7998046875,0.06349206349206349,2511,0.045,out,6795.311661755483,-0.10991889390420485,0.11676817056936512,0.0008657019465470695,0.01528849871558709
6900.0,42.02,2025-11-10 09:41:36+00:00,0,2025-11-28,6728.7998046875,0.07142857142857142,2511,0.045,out,6795.311661755483,-0.0927056834704043,0.13683537329016482,0.0013374228131041966,0.01528849871558709
6905.0,0.9,2025-11-10 10:48:06+00:00,0,2025-11-11,6728.7998046875,0.003968253968253968,2511,0.045,out,6795.311661755483,-2.4337023024672777,0.21013230695474497,0.00017522058105604428,0.016012873973628845
6905.0,2.7,2025-11-10 10:40:54+00:00,0,2025-11-12,6728.7998046875,0.007936507936507936,2511,0.045,out,6795.311661755483,-1.1943511512336389,0.18141330912210069,0.00026119673592564177,0.016012873973628845
6905.0,1.25,2025-11-07 20:59:50+00:00,0,2025-11-13,6728.7998046875,0.011904761904761904,2511,0.045,out,6795.311661755483,-0.7812341008224257,0.1268246788975938,0.00019148213306521158,0.016012873973628845
6905.0,3.55,2025-11-07 21:04:07+00:00,0,2025-11-14,6728.7998046875,0.015873015873015872,2511,0.045,out,6795.311661755483,-0.5746755756168194,0.13480701739506268,0.0002884592371262338,0.016012873973628845
6905.0,10.2,2025-11-10 01:52:26+00:00,0,2025-11-17,6728.7998046875,0.027777777777777776,2511,0.045,out,6795.311661755483,-0.30910032892389677,0.1331493015174958,0.0004924649026276947,0.016012873973628845
6905.0,14.19,2025-11-10 09:31:37+00:00,0,2025-11-18,6728.7998046875,0.031746031746031744,2511,0.045,out,6795.311661755483,-0.2648377878084097,0.13818551698830092,0.0006061980033436192,0.016012873973628845
6905.0,5.42,2025-11-07 18:32:46+00:00,0,2025-11-19,6728.7998046875,0.03571428571428571,2511,0.045,out,6795.311661755483,-0.2304113669408086,0.09700784990012526,0.00033609010508018684,0.016012873973628845
6905.0,19.1,2025-11-06 20:05:17+00:00,0,2025-11-20,6728.7998046875,0.03968253968253968,2511,0.045,out,6795.311661755483,-0.20287023024672773,0.13645865550264397,0.000738927169110685,0.016012873973628845
6905.0,14.3,2025-11-07 20:59:43+00:00,0,2025-11-21,6728.7998046875,0.04365079365079365,2511,0.045,out,6795.311661755483,-0.18033657295157068,0.11647811591973085,0.000592216930040924,0.016012873973628845
6905.0,11.02,2025-11-07 17:13:08+00:00,0,2025-11-24,6728.7998046875,0.05555555555555555,2511,0.045,out,6795.311661755483,-0.1320501644619484,0.09315246525172743,0.0004820767656930159,0.016012873973628845
6905.0,33.92,2025-11-10 03:58:16+00:00,0,2025-11-28,6728.7998046875,0.07142857142857142,2511,0.045,out,6795.311661755483,-0.0927056834704043,0.12531999433962349,0.0011217929272345187,0.016012873973628845
6910.0,0.7,2025-11-10 10:39:13+00:00,0,2025-11-11,6728.7998046875,0.003968253968253968,2511,0.045,out,6795.311661755483,-2.4337023024672777,0.2066623395765245,0.00016948143888588382,0.01673672489195194
6910.0,2.28,2025-11-10 10:37:38+00:00,0,2025-11-12,6728.7998046875,0.007936507936507936,2511,0.045,out,6795.311661755483,-1.1943511512336389,0.17906087204670718,0.0002544666341121209,0.01673672489195194
6910.0,3.0,2025-11-10 06:09:22+00:00,0,2025-11-13,6728.7998046875,0.011904761904761904,2511,0.045,out,6795.311661755483,-0.7812341008224257,0.15405290420599008,0.0002825273487416661,0.01673672489195194
6910.0,7.2,2025-11-10 09:27:02+00:00,0,2025-11-14,6728.7998046875,0.015873015873015872,2511,0.045,out,6795.311661755483,-0.5746755756168194,0.1646234052122062,0.00043017246894701966,0.01673672489195194
6910.0,8.3,2025-11-10 02:52:48+00:00,0,2025-11-17,6728.7998046875,0.027777777777777776,2511,0.045,out,6795.311661755483,-0.30910032892389677,0.1276627392630592,0.0004527159721152177,0.01673672489195194
6910.0,7.0,2025-11-07 21:04:58+00:00,0,2025-11-18,6728.7998046875,0.031746031746031744,2511,0.045,out,6795.311661755483,-0.2648377878084097,0.1131970116968839,0.0004067797922890308,0.01673672489195194
6910.0,6.05,2025-11-07 19:39:17+00:00,0,2025-11-19,6728.7998046875,0.03571428571428571,2511,0.045,out,6795.311661755483,-0.2304113669408086,0.10204033522016262,0.00037186535756582713,0.01673672489195194
6910.0,12.42,2025-11-07 21:09:37+00:00,0,2025-11-20,6728.7998046875,0.03968253968253968,2511,0.045,out,6795.311661755483,-0.20287023024672773,0.11930102249800245,0.0005647910305186066,0.01673672489195194
6910.0,13.31,2025-11-07 21:00:08+00:00,0,2025-11-21,6728.7998046875,0.04365079365079365,2511,0.045,out,6795.311661755483,-0.18033657295157068,0.11586417588178408,0.0005859903959540276,0.01673672489195194
6910.0,24.6,2025-11-10 01:21:49+00:00,0,2025-11-24,6728.7998046875,0.05555555555555555,2511,0.045,out,6795.311661755483,-0.1320501644619484,0.127596177903612,0.0009044880342005667,0.01673672489195194
6910.0,31.5,2025-11-10 09:16:14+00:00,0,2025-11-25,6728.7998046875,0.05952380952380952,2511,0.045,out,6795.311661755483,-0.12024682016448517,0.13659615462761582,0.0011106255630387815,0.01673672489195194
6910.0,35.4,2025-11-10 09:22:53+00:00,0,2025-11-26,6728.7998046875,0.06349206349206349,2511,0.045,out,6795.311661755483,-0.10991889390420485,0.1389781545664256,0.0012263445997897956,0.01673672489195194
6910.0,31.54,2025-11-10 06:57:32+00:00,0,2025-11-28,6728.7998046875,0.07142857142857142,2511,0.045,out,6795.311661755483,-0.0927056834704043,0.12323928494282038,0.0010848515252298338,0.01673672489195194
6915.0,0.5,2025-11-10 08:37:14+00:00,0,2025-11-11,6728.7998046875,0.003968253968253968,2511,0.045,out,6795.311661755483,-2.4337023024672777,0.20114416882640548,0.0001605514946542282,0.01746005222909495
6915.0,1.8,2025-11-10 10:58:39+00:00,0,2025-11-12,6728.7998046875,0.007936507936507936,2511,0.045,out,6795.311661755483,-1.1943511512336389,0.1747079354032103,0.0002422449420067643,0.01746005222909495
6915.0,2.73,2025-11-10 03:05:09+00:00,0,2025-11-13,6728.7998046875,0.011904761904761904,2511,0.045,out,6795.311661755483,-0.7812341008224257,0.15424138156263334,0.00028321909269464105,0.01746005222909495
6915.0,6.95,2025-11-10 10:41:02+00:00,0,2025-11-14,6728.7998046875,0.015873015873015872,2511,0.045,out,6795.311661755483,-0.5746755756168194,0.16630657070272728,0.00043901389617303534,0.01746005222909495
6915.0,7.0,2025-11-10 06:26:19+00:00,0,2025-11-17,6728.7998046875,0.027777777777777776,2511,0.045,out,6795.311661755483,-0.30910032892389677,0.12412326108893129,0.00042796066509308343,0.01746005222909495
6915.0,5.42,2025-11-07 20:57:38+00:00,0,2025-11-18,6728.7998046875,0.031746031746031744,2511,0.045,out,6795.311661755483,-0.2648377878084097,0.10794373255628333,0.00036989998089467996,0.01746005222909495
6915.0,5.48,2025-11-07 15:03:33+00:00,0,2025-11-19,6728.7998046875,0.03571428571428571,2511,0.045,out,6795.311661755483,-0.2304113669408086,0.10153650890133038,0.00036820223713821226,0.01746005222909495
6915.0,9.36,2025-11-07 19:50:06+00:00,0,2025-11-20,6728.7998046875,0.03968253968253968,2511,0.045,out,6795.311661755483,-0.20287023024672773,0.11125580880843051,0.0004911847219689699,0.01746005222909495
6915.0,14.8,2025-11-07 21:02:35+00:00,0,2025-11-21,6728.7998046875,0.04365079365079365,2511,0.045,out,6795.311661755483,-0.18033657295157068,0.1224555232344193,0.0006545591542728947,0.01746005222909495
6915.0,9.69,2025-11-07 17:03:11+00:00,0,2025-11-24,6728.7998046875,0.05555555555555555,2511,0.045,out,6795.311661755483,-0.1320501644619484,0.09317533590161778,0.00048231351224329455,0.01746005222909495
6915.0,31.1,2025-11-10 08:24:58+00:00,0,2025-11-28,6728.7998046875,0.07142857142857142,2511,0.045,out,6795.311661755483,-0.0927056834704043,0.12451279451474813,0.001107388285562278,0.01746005222909495
6920.0,0.52,2025-11-10 09:19:59+00:00,0,2025-11-11,6728.7998046875,0.003968253968253968,2511,0.045,out,6795.311661755483,-2.4337023024672777,0.20687769006428844,0.00016983483589815788,0.018182856741951626
6920.0,1.54,2025-11-10 09:44:46+00:00,0,2025-11-12,6728.7998046875,0.007936507936507936,2511,0.045,out,6795.311661755483,-1.1943511512336389,0.17339655039958282,0.00023862193405138938,0.018182856741951626
6920.0,3.4,2025-11-10 10:12:36+00:00,0,2025-11-13,6728.7998046875,0.011904761904761904,2511,0.045,out,6795.311661755483,-0.7812341008224257,0.16514522786595812,0.0003246779319868956,0.018182856741951626
6920.0,4.0,2025-11-10 04:54:41+00:00,0,2025-11-14,6728.7998046875,0.015873015873015872,2511,0.045,out,6795.311661755483,-0.5746755756168194,0.14764964853694196,0.0003460383922711506,0.018182856741951626
6920.0,8.87,2025-11-10 10:54:25+00:00,0,2025-11-17,6728.7998046875,0.027777777777777776,2511,0.045,out,6795.311661755483,-0.30910032892389677,0.1353541129809431,0.0005089093305793863,0.018182856741951626
6920.0,11.81,2025-11-10 10:37:44+00:00,0,2025-11-18,6728.7998046875,0.031746031746031744,2511,0.045,out,6795.311661755483,-0.2648377878084097,0.13754407457842574,0.0006005832524328743,0.018182856741951626
6920.0,3.65,2025-11-07 19:00:05+00:00,0,2025-11-19,6728.7998046875,0.03571428571428571,2511,0.045,out,6795.311661755483,-0.2304113669408086,0.09395385189692373,0.0003152616530810385,0.018182856741951626
6920.0,10.67,2025-11-07 21:09:37+00:00,0,2025-11-20,6728.7998046875,0.03968253968253968,2511,0.045,out,6795.311661755483,-0.20287023024672773,0.1180602747491758,0.0005531043045178918,0.018182856741951626
6920.0,13.42,2025-11-07 21:13:18+00:00,0,2025-11-21,6728.7998046875,0.04365079365079365,2511,0.045,out,6795.311661755483,-0.18033657295157068,0.1206421402110163,0.0006353166108795225,0.018182856741951626
6920.0,14.12,2025-11-07 20:46:12+00:00,0,2025-11-24,6728.7998046875,0.05555555555555555,2511,0.045,out,6795.311661755483,-0.1320501644619484,0.10731360100164022,0.0006397893866632909,0.018182856741951626
6920.0,12.25,2025-11-07 15:47:58+00:00,0,2025-11-25,6728.7998046875,0.05952380952380952,2511,0.045,out,6795.311661755483,-0.12024682016448517,0.09840476788785392,0.0005763987108965717,0.018182856741951626
6920.0,19.9,2025-11-07 20:59:05+00:00,0,2025-11-26,6728.7998046875,0.06349206349206349,2511,0.045,out,6795.311661755483,-0.10991889390420485,0.11262598838439715,0.0008053722704484039,0.018182856741951626
6920.0,21.57,2025-11-07 20:55:21+00:00,0,2025-11-28,6728.7998046875,0.07142857142857142,2511,0.045,out,6795.311661755483,-0.0927056834704043,0.10861072454567532,0.0008425921061668971,0.018182856741951626
6925.0,0.35,2025-11-10 02:07:30+00:00,0,2025-11-11,6728.7998046875,0.003968253968253968,2511,0.045,out,6795.311661755483,-2.4337023024672777,0.20026038511838176,0.00015914373749112133,0.018905139185775636
6925.0,1.25,2025-11-10 09:45:37+00:00,0,2025-11-12,6728.7998046875,0.007936507936507936,2511,0.045,out,6795.311661755483,-1.1943511512336389,0.17067534571228388,0.00023119106058736203,0.018905139185775636
6925.0,2.4,2025-11-10 09:07:10+00:00,0,2025-11-13,6728.7998046875,0.011904761904761904,2511,0.045,out,6795.311661755483,-0.7812341008224257,0.15657434240850662,0.0002918514845316223,0.018905139185775636
6925.0,5.3,2025-11-10 10:21:18+00:00,0,2025-11-14,6728.7998046875,0.015873015873015872,2511,0.045,out,6795.311661755483,-0.5746755756168194,0.1611287705164535,0.0004121028680657767,0.018905139185775636
6925.0,2.88,2025-11-07 20:57:01+00:00,0,2025-11-17,6728.7998046875,0.027777777777777776,2511,0.045,out,6795.311661755483,-0.30910032892389677,0.10430909098910403,0.0003022329573048106,0.018905139185775636
6925.0,8.88,2025-11-10 02:23:43+00:00,0,2025-11-18,6728.7998046875,0.031746031746031744,2511,0.045,out,6795.311661755483,-0.2648377878084097,0.12846116485560197,0.000523881615112957,0.018905139185775636
6925.0,11.0,2025-11-10 08:45:41+00:00,0,2025-11-19,6728.7998046875,0.03571428571428571,2511,0.045,out,6795.311661755483,-0.2304113669408086,0.12857006444535046,0.0005903664811243418,0.018905139185775636
6925.0,9.72,2025-11-07 21:12:24+00:00,0,2025-11-20,6728.7998046875,0.03968253968253968,2511,0.045,out,6795.311661755483,-0.20287023024672773,0.11692123446620498,0.0005424831376627491,0.018905139185775636
6925.0,20.2,2025-11-10 10:43:15+00:00,0,2025-11-21,6728.7998046875,0.04365079365079365,2511,0.045,out,6795.311661755483,-0.18033657295157068,0.14194043027924189,0.0008794362826445222,0.018905139185775636
6925.0,11.63,2025-11-07 19:40:29+00:00,0,2025-11-24,6728.7998046875,0.05555555555555555,2511,0.045,out,6795.311661755483,-0.1320501644619484,0.10254391334999234,0.0005841807869517076,0.018905139185775636
6925.0,17.2,2025-11-07 21:02:10+00:00,0,2025-11-25,6728.7998046875,0.05952380952380952,2511,0.045,out,6795.311661755483,-0.12024682016448517,0.11263225430801735,0.0007551205184824936,0.018905139185775636
6925.0,18.7,2025-11-07 20:59:02+00:00,0,2025-11-26,6728.7998046875,0.06349206349206349,2511,0.045,out,6795.311661755483,-0.10991889390420485,0.11196027966640713,0.0007958796332050856,0.018905139185775636
6925.0,21.07,2025-11-07 20:59:13+00:00,0,2025-11-28,6728.7998046875,0.07142857142857142,2511,0.045,out,6795.311661755483,-0.0927056834704043,0.10950370401413928,0.0008565043709154445,0.018905139185775636
6930.0,0.35,2025-11-10 09:15:47+00:00,0,2025-11-11,6728.7998046875,0.003968253968253968,2511,0.045,out,6795.311661755483,-2.4337023024672777,0.20463636567578686,0.00016617477046426332,0.01962690031418531
6930.0,1.05,2025-11-10 09:42:21+00:00,0,2025-11-12,6728.7998046875,0.007936507936507936,2511,0.045,out,6795.311661755483,-1.1943511512336389,0.16921619383196954,0.000227254922658561,0.01962690031418531
6930.0,2.3,2025-11-10 10:01:11+00:00,0,2025-11-13,6728.7998046875,0.011904761904761904,2511,0.045,out,6795.311661755483,-0.7812341008224257,0.15840646572578315,0.0002987215283777823,0.01962690031418531
6930.0,4.5,2025-11-10 09:39:31+00:00,0,2025-11-14,6728.7998046875,0.015873015873015872,2511,0.045,out,6795.311661755483,-0.5746755756168194,0.15786155889428038,0.00039555986946876746,0.01962690031418531
6930.0,7.45,2025-11-10 10:44:38+00:00,0,2025-11-17,6728.7998046875,0.027777777777777776,2511,0.045,out,6795.311661755483,-0.30910032892389677,0.13376243941375268,0.0004970108388310516,0.01962690031418531
6930.0,3.5,2025-11-07 20:05:31+00:00,0,2025-11-18,6728.7998046875,0.031746031746031744,2511,0.045,out,6795.311661755483,-0.2648377878084097,0.1033617383506235,0.0003391634588845318,0.01962690031418531
6930.0,3.35,2025-11-07 17:17:55+00:00,0,2025-11-19,6728.7998046875,0.03571428571428571,2511,0.045,out,6795.311661755483,-0.2304113669408086,0.09603310022652134,0.00032936986925418186,0.01962690031418531
6930.0,5.01,2025-11-07 19:04:07+00:00,0,2025-11-20,6728.7998046875,0.03968253968253968,2511,0.045,out,6795.311661755483,-0.20287023024672773,0.09955772347668844,0.0003933230279309825,0.01962690031418531
6930.0,10.5,2025-11-07 21:02:14+00:00,0,2025-11-21,6728.7998046875,0.04365079365079365,2511,0.045,out,6795.311661755483,-0.18033657295157068,0.11570165953907406,0.0005843476754803725,0.01962690031418531
6930.0,14.25,2025-11-07 21:14:28+00:00,0,2025-11-24,6728.7998046875,0.05555555555555555,2511,0.045,out,6795.311661755483,-0.1320501644619484,0.1116085838644895,0.0006920264440131548,0.01962690031418531
6930.0,16.15,2025-11-07 21:02:10+00:00,0,2025-11-25,6728.7998046875,0.05952380952380952,2511,0.045,out,6795.311661755483,-0.12024682016448517,0.11207693084954559,0.0007476927636103467,0.01962690031418531
6930.0,11.92,2025-11-07 18:59:17+00:00,0,2025-11-26,6728.7998046875,0.06349206349206349,2511,0.045,out,6795.311661755483,-0.10991889390420485,0.09758532011850603,0.0006046282350877014,0.01962690031418531
6930.0,26.03,2025-11-10 08:23:24+00:00,0,2025-11-28,6728.7998046875,0.07142857142857142,2511,0.045,out,6795.311661755483,-0.0927056834704043,0.12113528542676262,0.0010481255268159463,0.01962690031418531
6935.0,0.25,2025-11-10 02:26:45+00:00,0,2025-11-11,6728.7998046875,0.003968253968253968,2511,0.045,out,6795.311661755483,-2.4337023024672777,0.20025746618458265,0.00015913909826456056,0.020348140879168367
6935.0,0.65,2025-11-10 08:48:30+00:00,0,2025-11-12,6728.7998046875,0.007936507936507936,2511,0.045,out,6795.311661755483,-1.1943511512336389,0.16026515518778678,0.0002038485711695665,0.020348140879168367
6935.0,1.25,2025-11-10 04:29:10+00:00,0,2025-11-13,6728.7998046875,0.011904761904761904,2511,0.045,out,6795.311661755483,-0.7812341008224257,0.14446362305002414,0.0002484492664849936,0.020348140879168367
6935.0,2.9,2025-11-10 01:39:39+00:00,0,2025-11-14,6728.7998046875,0.015873015873015872,2511,0.045,out,6795.311661755483,-0.5746755756168194,0.14595070725113965,0.0003381207769382201,0.020348140879168367
6935.0,2.4,2025-11-07 20:59:21+00:00,0,2025-11-17,6728.7998046875,0.027777777777777776,2511,0.045,out,6795.311661755483,-0.30910032892389677,0.10460483478445279,0.00030394920723007395,0.020348140879168367
6935.0,3.1,2025-11-07 20:05:22+00:00,0,2025-11-18,6728.7998046875,0.031746031746031744,2511,0.045,out,6795.311661755483,-0.2648377878084097,0.10267162560916909,0.0003346496096898218,0.020348140879168367
6935.0,3.8,2025-11-07 19:39:17+00:00,0,2025-11-19,6728.7998046875,0.03571428571428571,2511,0.045,out,6795.311661755483,-0.2304113669408086,0.10074547600758475,0.00036248753342838695,0.020348140879168367
6935.0,14.3,2025-11-10 07:57:16+00:00,0,2025-11-21,6728.7998046875,0.04365079365079365,2511,0.045,out,6795.311661755483,-0.18033657295157068,0.12991318358178214,0.00073671344425354,0.020348140879168367
6935.0,19.58,2025-11-07 21:11:50+00:00,0,2025-11-28,6728.7998046875,0.07142857142857142,2511,0.045,out,6795.311661755483,-0.0927056834704043,0.11016341860728644,0.0008668556285174446,0.020348140879168367
